Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2001,279,574,2.05734767,59,8,14,32,97,9,492,120,214,94,64,40,272,60,114,52,46,220,60,100,42,18,37,0,182,0,6,11,13,43,0,13,0,0,3,241,214,2,138,119,22,124,19,189,57,90,36,29,82,91,2,14,1,2,18,12,113,345,138,204,243,29,175,3,42,4,47,2,11,91,0,9,33,1,8,4,0,14,176,17,79,8,40,4,16,92,10,12,33,3,16,11,0,35,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,574,279
2,2001,218,442,2.02752294,44,5,10,16,68,5,383,91,153,74,65,25,215,42,85,47,41,168,49,68,27,24,31,0,119,1,3,16,7,42,0,7,0,0,1,179,200,1,97,98,23,96,12,148,43,70,33,24,59,68,0,10,3,1,12,7,83,260,102,149,193,24,140,4,24,3,41,3,5,66,1,1,24,0,3,9,0,15,158,5,52,4,35,3,4,74,1,10,36,1,10,13,0,28,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,474,218
2,2001,442,820,1.85520362,85,12,15,35,140,14,706,189,275,141,101,47,380,103,129,78,70,326,86,146,63,31,139,0,231,3,9,41,14,24,3,10,0,0,1,380,275,5,176,240,26,205,40,320,76,122,46,87,114,122,1,20,1,3,27,14,169,491,177,329,391,79,272,9,45,6,75,5,6,139,3,4,53,1,9,5,0,26,247,12,121,8,81,6,16,116,4,9,38,2,38,12,0,58,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,842,442
2,2001,357,670,1.8767507,69,10,11,26,99,7,583,145,236,103,99,44,336,73,124,66,73,247,72,112,37,26,48,0,210,1,4,7,23,31,0,23,2,0,1,297,275,3,168,154,35,187,13,264,90,93,25,27,87,137,1,3,1,1,8,12,134,418,118,256,296,25,212,5,30,4,61,2,9,109,3,0,33,0,4,9,0,17,224,14,98,8,55,7,11,105,3,16,46,3,17,18,1,54,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,735,357
2,2001,292,611,2.09246575,56,11,11,24,112,6,538,153,235,97,53,29,288,80,116,57,35,250,73,119,40,18,78,0,171,0,3,19,61,85,1,61,3,0,3,268,195,0,116,158,18,135,29,191,33,101,32,58,73,72,0,14,0,3,21,13,132,395,140,267,303,58,215,9,26,8,54,3,16,115,3,1,36,1,3,10,2,6,220,9,59,5,68,2,10,105,6,5,37,1,19,10,0,25,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,642,292
2,2001,341,719,2.1085044,73,16,15,33,138,8,623,175,264,93,91,42,359,92,143,58,66,264,83,121,35,25,70,0,219,3,8,10,25,43,0,25,0,0,5,290,264,2,150,164,27,165,32,253,56,88,31,67,96,91,1,9,1,3,11,16,163,445,142,329,371,60,204,5,55,10,63,4,16,111,0,10,25,1,9,5,0,20,230,13,116,6,63,9,20,123,3,17,34,1,23,10,0,56,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,730,341
2,2001,274,564,2.05839416,66,12,15,23,85,6,477,110,197,89,81,36,263,58,102,52,51,214,52,95,37,30,27,0,184,0,7,10,0,22,0,0,0,0,1,244,222,6,137,112,25,122,24,205,54,69,28,51,87,91,2,6,0,0,10,8,107,339,110,228,264,47,169,4,41,1,43,0,9,90,2,3,30,2,5,6,0,24,161,10,92,7,34,7,17,89,2,11,29,1,22,9,0,42,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,698,274
2,2001,507,1180,2.32741617,179,21,40,81,213,24,937,247,423,138,129,108,547,135,238,84,90,390,112,185,54,39,68,24,302,1,31,19,66,135,23,33,4,2,35,452,363,0,218,170,119,272,85,341,78,166,52,220,243,121,4,32,0,6,46,30,222,663,254,440,526,188,313,15,62,10,85,8,19,175,4,6,43,3,8,10,0,29,362,22,163,20,103,10,22,200,9,29,45,3,36,14,0,76,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1180,507
2,2001,317,733,2.31230284,103,11,26,36,131,8,596,166,259,102,69,66,331,81,143,66,41,265,85,116,36,28,67,0,210,1,14,15,33,94,0,26,0,0,20,277,234,12,142,154,21,151,53,227,53,90,38,121,137,87,3,20,0,3,31,7,153,451,147,288,340,106,229,6,30,0,73,4,8,115,1,0,28,1,7,13,0,15,239,10,82,7,66,6,9,127,1,15,41,3,22,5,0,36,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,734,317
2,2001,301,657,2.18272425,79,12,17,33,102,11,550,118,250,105,77,56,297,64,120,59,54,253,54,130,46,23,25,0,200,1,7,11,11,49,0,10,2,0,4,263,245,8,151,130,20,136,36,222,60,79,25,74,107,92,0,11,0,3,14,10,114,404,120,285,326,67,208,5,40,4,43,3,8,123,0,7,36,2,8,6,0,17,210,6,81,6,56,2,6,102,4,14,42,0,17,10,0,44,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,674,301
2,2001,303,650,2.14521452,69,11,19,41,109,13,549,152,226,96,75,41,303,81,114,59,49,246,71,112,37,26,39,0,204,0,3,17,19,38,1,18,0,0,5,271,246,1,160,122,21,137,18,232,74,71,22,44,101,114,4,7,0,1,13,9,139,416,107,262,308,36,210,7,29,2,61,3,7,110,2,0,31,2,4,8,0,18,209,11,83,7,59,7,15,101,3,10,38,1,20,11,0,38,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,650,303
2,2001,424,892,2.10377358,115,20,25,49,149,15,737,202,304,124,107,70,412,109,160,72,71,325,93,144,52,36,89,8,243,1,14,24,47,151,1,41,4,0,52,367,279,1,178,230,16,183,47,283,72,141,44,115,155,120,5,17,1,5,31,20,178,510,191,336,387,105,271,10,44,5,78,7,8,137,2,5,41,1,10,15,0,21,275,15,122,15,80,7,22,133,4,23,48,4,20,14,0,57,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,892,424
2,2001,498,1058,2.12449799,118,22,31,58,143,19,890,221,401,141,127,53,495,108,212,82,93,395,113,189,59,34,12,2,328,1,3,9,1,57,0,0,0,0,2,430,398,0,231,231,36,249,24,347,95,151,56,71,168,139,3,13,0,5,24,18,198,646,225,415,495,66,331,15,49,6,88,8,17,179,6,4,51,1,7,13,0,21,326,21,148,12,80,12,16,187,5,20,43,3,36,16,1,76,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1066,498
2,2001,145,363,2.50344828,44,6,16,28,65,7,296,80,107,68,41,32,163,43,52,38,30,133,37,55,30,11,2,0,109,0,2,3,3,17,0,4,0,0,2,122,117,19,77,43,25,60,13,101,36,44,27,34,67,63,1,3,0,0,9,4,74,221,79,120,139,32,118,4,11,1,30,3,4,54,0,1,28,0,2,6,1,4,110,9,44,3,31,4,8,46,3,3,26,1,11,7,1,22,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,374,145
2,2001,303,700,2.31023102,86,8,30,53,114,12,572,138,269,104,61,55,298,55,132,64,47,274,83,137,40,14,17,0,195,0,7,7,6,54,6,2,1,0,30,259,252,32,166,107,30,144,25,209,53,94,34,70,128,92,3,19,1,5,29,16,127,389,147,248,291,63,231,12,31,7,65,7,11,131,2,4,32,2,6,3,1,10,203,12,83,9,41,6,8,112,5,15,40,0,24,10,1,36,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,720,303
2,2001,271,567,2.09225092,56,9,19,35,98,14,478,112,202,86,78,36,265,57,110,52,46,213,55,92,34,32,19,0,179,1,6,6,1,32,0,1,1,1,3,229,208,4,143,105,23,125,18,187,51,84,35,49,89,78,1,11,0,2,16,14,110,328,135,205,243,43,166,14,33,6,47,4,4,83,6,3,29,1,4,7,3,22,179,11,75,8,45,6,6,97,4,9,28,1,23,9,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,643,271
2,2001,216,416,1.92592593,49,4,13,29,82,12,342,93,158,50,41,33,178,44,83,24,27,164,49,75,26,14,108,2,101,1,6,54,73,111,0,72,0,0,3,193,103,1,57,154,5,103,25,134,26,82,17,52,74,39,2,8,1,2,11,11,82,227,101,154,182,46,140,8,16,3,40,5,4,72,3,0,22,0,4,6,0,8,129,10,39,8,32,4,8,73,4,6,19,1,4,5,1,21,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,431,216
2,2001,325,700,2.15384615,75,15,18,39,105,13,594,137,286,97,74,41,307,66,143,52,46,287,71,143,45,28,106,0,188,0,5,23,34,90,1,33,2,0,10,290,207,25,123,172,30,135,37,205,49,120,60,106,106,79,4,21,0,7,28,23,115,393,181,270,301,96,231,13,43,10,50,9,12,133,4,6,39,0,6,9,0,19,198,15,94,13,48,5,13,114,7,22,28,3,21,8,0,38,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,746,325
2,2001,160,355,2.21875,63,12,10,25,68,9,273,85,139,26,23,41,131,42,58,13,18,142,43,81,13,5,103,0,59,0,10,53,26,39,2,24,0,0,0,140,50,8,33,110,17,70,32,85,16,75,20,60,82,21,1,10,0,0,20,11,69,176,107,115,132,55,121,2,19,3,35,2,6,77,0,4,8,0,5,1,0,4,93,8,30,8,30,3,9,47,5,6,9,0,4,7,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,450,160
2,2001,223,469,2.10313901,49,5,10,23,63,10,400,80,178,80,62,32,226,42,93,49,42,174,38,85,31,20,7,0,155,1,7,1,2,29,2,1,0,0,7,191,197,3,133,72,18,98,7,152,44,71,26,22,69,66,3,7,0,2,10,7,76,283,111,174,205,19,150,5,19,2,31,2,5,81,3,1,29,0,2,9,0,11,162,10,54,5,31,4,7,81,6,6,37,0,12,13,0,29,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,507,223
2,2001,259,590,2.27799228,93,11,17,30,83,7,473,99,221,74,79,59,272,59,117,39,57,201,40,104,35,22,68,0,146,3,16,23,11,71,0,9,1,1,1,225,194,0,125,112,22,113,29,160,50,99,31,62,117,82,3,13,0,1,21,13,86,321,139,183,224,55,174,1,26,2,35,1,4,100,0,4,31,0,4,8,0,14,179,7,86,11,42,4,13,102,3,12,26,0,13,9,0,48,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,627,259
2,2001,298,686,2.30201342,96,11,23,43,118,15,552,138,240,99,75,55,301,67,121,60,53,251,71,119,39,22,31,0,185,1,4,10,13,46,1,11,0,0,21,249,245,8,152,138,8,137,20,190,40,108,38,70,134,59,4,19,0,2,26,16,120,381,171,249,297,56,209,6,36,3,61,3,7,117,1,1,28,2,9,3,0,19,197,19,85,13,46,9,12,106,6,9,39,4,17,6,0,47,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,738,298
2,2001,238,567,2.38235294,82,6,12,36,78,19,454,90,217,88,59,52,254,46,121,54,33,200,44,96,34,26,21,0,161,0,3,23,6,48,0,6,5,0,6,205,186,2,131,94,13,123,16,146,41,92,44,33,113,75,1,6,0,3,10,14,85,315,147,156,198,31,151,4,45,7,34,0,10,86,2,8,26,2,6,5,0,21,166,10,78,7,30,4,12,98,2,21,32,3,19,6,1,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,567,238
2,2001,343,769,2.24198251,93,10,24,43,112,13,639,142,263,118,116,58,380,76,147,75,82,259,66,116,43,34,44,12,200,0,6,7,28,53,1,24,0,0,14,280,279,24,179,133,31,171,26,222,55,121,49,50,130,88,2,12,0,2,19,9,130,405,198,290,324,48,210,10,39,3,55,1,10,111,4,1,32,2,9,12,3,19,251,17,112,6,66,4,6,124,8,15,46,5,24,15,0,67,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,769,343
2,2001,352,700,1.98863636,62,9,20,35,83,10,608,104,274,121,109,40,352,51,154,74,73,256,53,120,47,36,6,0,218,2,6,0,1,87,1,0,1,0,5,291,304,5,199,140,13,186,25,242,56,110,33,65,92,89,2,11,1,2,15,11,98,417,157,291,343,60,195,9,52,6,40,4,9,106,5,9,38,0,9,11,0,25,217,6,129,5,40,0,11,130,4,20,37,2,35,10,0,63,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,700,352
2,2001,336,716,2.13095238,88,10,21,45,98,9,598,132,247,112,107,55,335,61,126,76,72,263,71,121,36,35,58,0,206,0,8,13,13,51,3,10,1,0,2,281,265,2,170,151,15,172,28,212,59,124,32,48,118,94,1,16,1,6,22,14,127,427,186,243,287,46,201,2,60,7,46,2,23,114,0,7,33,0,3,8,0,27,222,9,104,7,45,1,15,105,6,15,52,1,23,20,1,51,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,785,336
2,2001,207,481,2.3236715,51,8,15,29,60,12,403,73,183,85,62,32,235,44,95,50,46,168,29,88,35,16,5,4,136,0,3,0,3,12,0,1,0,0,3,181,179,4,135,58,14,105,10,151,31,56,25,22,78,59,1,11,0,5,11,6,67,270,102,191,227,22,133,7,28,3,19,2,8,85,3,0,28,2,5,1,0,15,144,11,80,3,36,5,3,82,3,10,24,2,24,2,1,43,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,481,207
2,2001,218,511,2.3440367,68,11,19,37,94,10,414,121,211,54,28,45,212,58,106,30,18,202,63,105,24,10,65,4,116,0,8,17,22,31,2,22,1,1,6,200,108,32,70,134,14,96,27,121,25,97,36,59,97,41,2,19,0,3,32,15,109,278,151,171,199,59,174,8,20,8,51,5,7,98,3,4,20,0,4,5,0,5,157,8,47,7,45,4,9,92,3,11,15,1,14,5,0,13,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,563,218
2,2001,247,572,2.31578947,70,10,21,33,98,7,474,115,200,105,54,49,249,54,101,57,37,225,61,99,48,17,21,2,152,0,7,15,18,31,4,15,1,1,9,213,173,35,125,102,20,105,21,179,32,68,34,50,98,61,2,14,1,3,21,13,109,337,132,242,266,46,191,7,27,5,52,4,5,95,1,3,40,2,6,4,0,13,157,6,86,8,38,4,12,86,1,14,30,1,26,3,0,34,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,572,247
2,2001,316,855,2.7056962,170,27,49,88,180,21,615,184,265,94,72,105,332,84,143,55,50,283,100,122,39,22,78,4,171,0,37,39,49,87,9,46,1,0,7,266,202,7,151,132,33,152,25,177,37,139,62,62,240,64,9,47,2,14,69,24,164,417,241,228,264,53,229,15,39,11,78,12,10,115,3,4,30,0,9,6,0,16,208,19,105,13,60,8,16,107,10,26,32,1,22,9,0,41,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,860,316
2,2001,266,597,2.2443609,77,9,24,50,120,14,482,130,196,77,79,42,258,65,100,42,51,224,65,96,35,28,78,0,144,2,16,28,65,80,0,50,1,0,3,216,176,4,107,144,15,114,30,168,37,98,36,72,115,61,4,30,1,11,29,8,119,314,145,209,240,56,187,7,30,2,53,2,10,90,4,2,32,1,2,12,0,16,162,5,91,6,47,3,15,83,0,17,26,2,14,6,0,45,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,627,266
2,2001,266,640,2.40601504,119,16,24,46,104,14,483,122,238,77,46,63,246,62,116,39,29,237,60,122,38,17,59,0,172,0,18,21,55,71,5,54,0,0,1,235,172,0,117,131,18,112,53,190,47,76,43,117,157,67,8,21,3,3,28,22,109,329,127,239,262,104,206,3,28,7,46,3,11,120,0,2,35,0,3,5,0,12,169,13,64,15,38,6,18,99,7,10,28,0,11,4,0,25,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,640,266
2,2001,170,400,2.35294118,61,8,17,29,63,9,313,73,151,65,24,40,164,30,85,32,17,149,43,66,33,7,54,36,83,0,5,23,40,67,0,37,2,0,1,146,98,1,61,95,14,81,22,98,22,72,27,48,87,34,2,15,0,4,18,4,62,196,109,124,151,45,126,6,17,1,38,3,2,62,1,3,24,2,7,2,0,5,119,8,37,3,24,4,2,76,3,6,17,1,14,2,0,15,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,400,170
2,2001,500,1151,2.302,163,26,46,83,226,21,921,276,409,146,90,97,490,139,212,80,59,431,137,197,66,31,195,0,268,0,24,86,93,177,1,75,1,0,9,442,300,13,164,305,31,248,79,299,64,201,81,155,230,96,5,48,1,5,78,31,236,622,309,393,459,143,370,16,45,5,124,5,8,181,8,8,56,3,7,9,0,22,338,29,123,26,95,18,26,181,8,23,51,2,27,11,1,47,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1160,500
2,2001,275,662,2.40727273,96,19,28,45,120,14,524,141,225,99,59,53,273,66,114,56,37,251,75,111,43,22,56,40,167,0,12,31,29,47,2,24,1,0,2,237,186,7,127,125,23,114,32,193,45,82,43,77,138,70,3,21,2,3,28,12,130,380,149,244,286,70,207,6,38,3,63,4,8,107,1,3,32,1,10,5,0,17,199,10,64,9,51,5,10,100,5,9,37,0,19,11,0,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,724,275
2,2001,264,558,2.11363636,56,5,19,32,83,8,475,106,222,78,69,37,256,54,113,45,44,219,52,109,33,25,70,0,141,1,0,25,35,66,0,35,2,0,3,232,177,5,115,133,16,111,35,162,35,102,40,68,83,55,1,14,0,2,14,7,97,317,145,214,247,65,180,7,32,5,43,5,4,105,1,3,24,1,8,8,0,17,176,5,75,2,41,1,12,102,3,8,23,0,22,10,1,33,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,602,264
2,2001,332,772,2.3253012,109,15,16,38,127,14,633,161,261,127,84,73,337,76,135,69,57,296,85,126,58,27,111,0,179,0,15,39,48,75,0,47,1,0,6,290,218,17,141,173,18,145,36,213,45,119,47,68,139,76,3,21,0,4,28,12,146,418,201,286,330,62,246,6,44,2,71,3,11,122,1,3,46,1,11,7,1,19,226,16,95,10,55,8,13,116,6,13,41,2,26,14,0,43,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,785,332
2,2001,240,535,2.22916667,66,10,22,36,83,9,438,94,202,73,69,42,242,46,110,37,49,196,48,92,36,20,38,2,156,0,3,11,20,54,2,16,1,0,12,208,182,3,127,98,15,113,20,170,43,70,26,41,97,65,0,7,0,2,13,10,85,311,105,205,243,39,165,4,27,4,40,4,4,88,0,4,30,0,6,7,0,13,156,8,78,6,35,1,10,90,6,14,20,1,16,11,0,38,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,553,240
2,2001,328,697,2.125,94,14,12,30,102,8,583,146,249,103,85,58,325,69,136,57,63,258,77,113,46,22,31,0,195,0,3,24,1,30,1,0,0,0,2,263,268,1,168,137,23,168,30,220,50,108,39,55,114,83,2,11,0,1,22,19,134,382,155,267,312,53,205,8,45,6,59,5,13,107,2,4,35,1,10,4,0,18,217,12,96,13,49,6,14,115,4,17,40,1,16,13,1,49,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,709,328
2,2001,376,757,2.01329787,97,13,21,42,129,11,628,178,264,104,82,62,333,91,131,61,50,295,87,133,43,32,65,0,248,1,7,23,24,66,0,16,3,0,2,331,239,13,150,203,23,177,25,270,76,106,36,52,129,102,4,22,1,8,28,18,167,455,160,287,333,51,243,7,45,4,73,4,10,123,2,8,35,1,7,12,0,20,218,15,100,14,62,7,22,108,6,17,38,2,21,10,0,40,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,816,376
2,2001,261,548,2.09961686,61,10,14,24,85,4,469,110,214,92,53,36,265,61,108,62,34,204,49,106,30,19,1,0,200,0,0,4,1,22,0,0,0,0,1,228,226,1,133,101,27,118,11,214,72,47,19,17,79,112,1,5,0,1,7,12,107,375,77,224,263,16,164,8,32,5,31,5,13,99,3,4,27,0,3,7,0,12,172,8,85,7,44,5,12,89,3,16,36,0,26,3,0,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,567,261
2,2001,422,805,1.90758294,86,10,14,32,116,12,693,156,294,117,126,54,407,83,164,66,94,286,73,130,51,32,42,10,261,0,3,35,36,55,2,34,0,0,1,346,363,1,216,185,21,223,27,298,76,124,45,43,112,101,1,9,0,0,17,7,144,489,181,319,375,43,240,11,35,2,59,8,6,122,3,5,47,0,4,12,0,20,274,20,113,5,66,7,10,139,11,14,42,2,22,27,0,67,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,810,422
2,2001,371,817,2.20215633,109,14,21,50,147,19,668,191,295,107,75,67,364,99,149,63,53,304,92,146,44,22,76,0,234,0,12,19,13,48,0,15,1,0,6,338,275,23,153,197,21,190,35,261,77,110,42,77,149,113,4,21,0,2,30,24,175,484,173,295,350,66,248,13,43,10,67,10,15,135,2,9,39,1,4,7,0,15,240,24,100,14,65,12,22,127,8,14,40,4,19,8,0,45,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,817,371
2,2001,207,428,2.06763285,44,7,12,40,81,17,355,81,157,74,43,31,193,41,80,43,29,162,40,77,31,14,30,2,120,0,3,17,21,41,9,12,6,3,14,170,161,15,109,74,24,95,20,143,38,64,21,33,73,50,0,16,0,5,16,10,74,256,95,159,187,33,135,6,21,5,32,2,6,71,4,2,26,0,5,6,0,8,128,5,60,5,29,1,11,68,2,10,28,2,13,3,0,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,446,207
2,2001,186,373,2.00537634,37,3,10,17,62,3,323,86,145,55,37,26,183,46,76,34,27,140,40,69,21,10,0,0,137,0,0,2,1,21,1,0,0,0,2,158,166,0,81,92,13,89,6,145,40,41,10,17,50,69,0,1,0,0,2,1,84,266,55,167,188,17,117,2,21,1,30,0,10,65,2,2,18,0,3,4,0,6,127,8,48,0,31,4,11,68,3,5,23,1,10,5,0,22,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,447,186
2,2001,259,541,2.08880309,59,11,16,30,82,5,461,120,185,99,57,35,254,66,83,58,47,207,54,102,41,10,39,2,169,0,7,17,19,34,0,20,0,0,7,220,211,1,145,99,15,133,21,187,68,72,18,41,80,113,1,7,0,3,8,16,110,347,110,196,228,41,166,5,36,7,39,2,13,91,1,10,34,2,5,2,0,8,153,6,95,9,47,4,15,70,2,11,35,0,23,1,0,46,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,578,259
2,2001,268,546,2.03731343,76,10,10,23,82,9,451,127,202,79,43,37,233,64,100,39,30,218,63,102,40,13,40,2,173,0,8,11,36,64,0,33,14,0,9,240,197,5,98,154,16,132,37,183,48,85,27,71,95,71,0,15,1,3,20,11,107,327,119,204,234,65,191,5,22,3,54,2,7,99,2,1,35,0,5,3,1,9,168,8,57,8,50,2,12,89,3,8,26,2,11,3,1,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,562,268
2,2001,276,508,1.84057971,38,6,12,29,79,14,444,100,195,89,60,24,237,40,94,57,46,207,60,101,32,14,52,2,165,0,3,26,6,23,0,5,0,0,2,247,186,3,123,137,16,127,21,197,37,79,18,48,64,60,1,13,0,4,15,9,95,317,102,218,266,45,181,3,23,4,49,3,8,96,0,5,27,0,5,9,0,5,153,13,71,5,30,4,6,76,8,10,40,0,17,7,1,38,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,533,276
2,2001,377,880,2.33421751,113,15,30,53,143,9,728,172,306,121,129,72,399,90,161,60,88,329,82,145,61,41,68,4,231,0,11,25,60,91,0,56,20,2,14,323,273,26,198,154,25,168,40,251,70,126,59,88,152,111,2,29,0,4,42,18,152,488,212,302,354,84,272,9,48,7,67,5,10,140,1,4,54,3,4,11,0,30,258,12,129,11,65,5,20,138,5,18,40,1,19,15,1,72,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,880,377
